circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
1,1,11,523,407,1,13,7,5,26,5,169,105,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,418,2,9,1,13,40,10,156,127,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,403,0,3,2,10,32,81,132,138,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,523,361,0,3,3,29,29,10,123,108,E.P.CITE FOLLA,36.7971584,10.10535617
1,1,11,491,414,0,22,24,7,16,5,116,114,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,390,1,5,9,13,25,14,149,101,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,367,1,8,8,11,26,11,139,108,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,491,336,0,1,2,19,34,10,118,103,E.P.C. BOUZAIEN EZOUHOUR -TAREK IBN ZIED,36.795704,10.117796
1,1,11,579,446,1,34,6,12,29,7,134,115,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,447,0,6,7,7,43,2,177,116,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,389,1,1,3,10,48,13,141,109,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,579,368,2,2,4,11,50,22,114,106,E.P.18 JANVIER HRAIRIA EZZAHROUNI,36.79031,10.118644
1,1,11,580,429,0,19,11,7,29,5,132,130,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,438,0,13,19,10,39,8,168,97,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,426,0,23,15,10,27,14,156,109,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,350,0,0,1,14,35,14,137,94,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,580,348,1,6,3,14,56,12,104,95,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,574,352,0,2,4,9,36,16,140,96,E.P.EZZAHROUNI,36.79302664,10.11637641
1,1,11,598,467,2,19,6,8,30,12,157,155,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
1,1,11,598,410,0,5,9,11,35,7,164,117,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
1,1,11,598,370,2,3,3,19,46,8,120,117,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
1,3,13,584,421,0,28,7,7,26,6,137,117,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,398,0,50,11,3,16,7,125,113,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,412,3,30,14,8,30,1,158,91,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,385,2,16,17,6,19,6,156,100,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,416,3,6,8,5,31,2,199,107,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,363,1,9,2,9,31,4,155,112,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,347,0,2,6,9,43,4,108,115,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,580,364,1,5,5,10,43,9,125,114,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,575,404,0,20,30,3,41,2,149,96,E.P.EN'NAJEH MALLASSINE,36.790653,10.1619
1,3,13,575,348,2,3,11,6,41,5,148,92,E.P.EN'NAJEH MALLASSINE,36.790653,10.1619
1,3,13,574,306,1,4,2,8,63,9,108,76,E.P.EN'NAJEH MALLASSINE,36.790653,10.1619
1,3,13,470,330,0,37,22,4,31,2,96,61,E.P.BAB KHALED MALLASSINE -ENNAJEH,36.792488,10.158698
1,3,13,470,322,0,23,10,5,33,0,125,84,E.P.BAB KHALED MALLASSINE -ENNAJEH,36.792488,10.158698
1,3,13,470,268,1,3,12,5,36,6,99,73,E.P.BAB KHALED MALLASSINE -ENNAJEH,36.792488,10.158698
1,5,15,561,431,3,15,18,14,15,9,100,168,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,460,0,9,13,9,23,6,137,187,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,400,6,14,2,11,15,10,110,161,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,415,3,6,5,8,19,12,157,140,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,390,1,3,3,17,11,19,130,160,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,371,0,5,7,23,28,19,77,162,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,556,332,3,4,3,18,17,20,124,99,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,564,448,2,24,6,8,37,14,109,175,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,564,421,3,4,6,13,39,16,120,155,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,562,397,1,2,3,16,62,20,93,132,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,590,463,3,17,23,3,32,3,96,189,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,469,0,12,13,7,45,8,107,183,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,447,3,15,13,7,38,9,114,183,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,410,3,9,4,10,27,11,150,146,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,404,0,2,5,10,47,23,98,168,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,434,3,3,3,22,56,12,102,180,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,584,366,1,0,6,10,37,14,112,125,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,565,417,3,30,5,8,13,9,101,158,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,565,398,2,8,4,10,29,10,132,140,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,563,344,0,2,5,9,30,9,107,119,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,515,389,7,10,9,5,11,11,95,197,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,401,1,4,2,9,10,11,109,199,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,390,0,8,1,15,13,8,122,173,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,359,1,6,5,25,31,12,65,157,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,513,366,3,3,7,17,23,21,87,156,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,6,16,532,423,4,25,19,16,18,7,123,121,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,422,5,15,5,13,17,12,136,153,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,406,0,6,3,22,14,12,153,125,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,385,1,4,2,25,32,22,94,152,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,415,0,6,10,18,34,21,143,123,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,527,350,8,2,2,26,24,12,118,116,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,574,451,1,14,6,10,14,10,134,185,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,471,2,12,8,12,14,9,135,212,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,466,4,19,3,17,20,13,145,179,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,398,2,0,2,27,21,16,90,178,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,448,5,7,5,14,24,14,154,160,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,573,434,3,1,6,17,18,11,142,173,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,436,366,1,6,5,16,14,9,137,128,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,436,343,1,1,4,22,24,6,112,109,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,437,361,0,1,1,16,21,9,127,121,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,522,456,5,10,2,16,14,5,107,220,E.P.2 MARS MONFOCON LA CANIA -IZDIHAR,36.772516,10.181368
1,6,16,474,331,2,3,7,4,46,7,127,76,E.P.CITE MED ALI,36.767169,10.189645
1,6,16,519,369,0,24,22,6,4,4,78,134,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,376,2,28,5,7,12,8,123,128,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,365,2,13,14,3,16,9,131,124,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,321,0,6,5,3,18,12,112,109,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,385,0,3,7,8,27,9,146,134,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,514,347,1,3,1,8,16,12,134,110,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,7,17,525,402,7,15,4,8,24,15,68,207,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,395,2,11,1,4,20,15,86,195,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,372,0,3,2,16,22,24,64,189,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,358,1,2,1,6,22,12,95,162,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,318,0,1,2,12,21,21,98,109,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,522,265,0,0,2,12,15,22,59,106,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,506,417,2,8,8,6,14,9,73,241,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,506,378,3,1,2,6,14,18,77,198,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,506,369,0,0,1,15,30,19,56,187,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,506,305,2,1,2,12,17,25,82,110,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,542,423,0,5,4,11,19,12,66,236,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,542,433,0,8,5,12,22,11,81,231,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,542,401,3,4,9,10,10,36,102,184,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,542,386,1,4,1,21,32,15,63,184,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,542,393,2,3,3,15,24,16,114,158,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,538,314,1,0,2,17,21,23,78,114,E.P.16 RUE DE RUSSIE -BAB BHAR,36.79524883,10.17729156
1,7,17,597,497,1,12,2,16,7,14,58,326,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,500,2,14,6,11,8,11,60,312,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,503,2,11,7,22,6,20,5,310,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,482,2,3,3,17,6,35,76,262,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,498,1,1,3,32,11,16,76,298,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,481,1,3,3,34,19,25,37,294,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,454,1,3,5,19,16,39,98,200,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,597,443,1,1,2,27,24,34,58,223,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,593,434,1,2,2,25,22,36,74,202,E.P.18 RUE DE L'INDE -LES JARDINS,36.811464,10.18236
1,7,17,598,498,2,11,8,7,17,9,56,302,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,483,5,6,3,16,16,12,74,288,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,469,1,7,3,14,14,25,85,252,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,468,0,3,3,20,11,33,122,219,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,469,1,1,0,30,23,22,66,262,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,456,0,9,1,27,24,19,87,217,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,411,2,3,4,16,11,37,96,149,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,387,1,5,5,13,18,37,72,170,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,596,364,1,3,1,23,26,44,91,123,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,8,18,558,445,0,9,10,16,18,8,136,193,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,448,4,17,9,14,8,4,107,206,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,435,1,8,12,7,9,8,120,185,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,384,2,7,1,12,16,13,117,154,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,424,0,2,3,11,19,14,157,166,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,405,0,7,6,20,24,9,85,202,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,358,2,6,2,12,20,24,106,122,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,556,311,1,2,3,11,24,18,72,132,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,563,408,2,15,9,9,11,5,114,188,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,415,0,24,10,11,12,6,99,178,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,408,3,13,14,13,10,5,113,168,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,398,1,6,3,17,12,15,128,163,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,373,1,1,1,12,15,11,117,171,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,364,1,1,4,19,20,12,80,176,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,562,298,1,2,4,19,13,21,93,107,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,530,429,0,12,3,19,9,7,138,165,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,432,0,15,20,9,13,6,126,175,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,421,3,18,18,12,6,2,135,160,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,420,6,12,14,10,13,10,127,157,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,411,3,10,8,15,13,8,144,162,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,384,2,3,3,21,13,8,115,161,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,367,1,3,2,30,16,11,107,158,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,525,359,2,2,4,19,18,19,111,135,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,591,472,1,10,10,16,6,11,123,206,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,496,2,13,11,12,13,8,139,210,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,477,5,21,15,20,4,12,127,190,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,464,1,12,7,9,13,12,153,186,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,472,0,9,3,28,12,15,153,181,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,436,0,4,1,23,16,15,110,188,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,432,2,4,3,29,16,20,103,171,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,591,388,0,1,3,17,23,9,121,158,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,9,19,406,318,0,18,4,7,14,5,91,123,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,406,302,1,9,3,2,11,9,98,116,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,406,271,0,0,2,5,20,7,83,103,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,493,381,0,37,11,1,7,16,74,107,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,493,362,1,13,11,4,23,14,94,112,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,493,359,5,1,3,5,22,11,120,109,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,492,299,0,8,2,1,26,18,58,101,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,513,378,0,35,12,4,19,12,61,124,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,513,367,1,15,2,4,18,19,100,114,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,513,327,1,6,5,7,25,13,79,114,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,548,423,2,41,15,6,19,4,118,130,E.P.ROUTE LACAGNA JBEL JLOUD -ELGARJOUMA,36.766994,10.195197
1,9,19,548,417,0,16,4,13,30,11,151,103,E.P.ROUTE LACAGNA JBEL JLOUD -ELGARJOUMA,36.766994,10.195197
1,9,19,574,445,0,42,27,6,14,2,85,154,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,432,1,39,5,5,27,4,93,133,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,435,3,24,29,6,30,3,147,118,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,415,1,6,4,4,33,6,144,124,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,398,0,9,2,9,36,7,150,91,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,350,1,7,8,7,34,4,108,116,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,570,356,1,4,4,7,44,5,108,100,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,487,362,4,41,7,2,23,4,89,115,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,9,19,486,340,2,8,5,7,27,5,117,97,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,9,19,468,278,0,13,2,1,38,6,65,97,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,10,110,575,447,3,12,6,14,19,10,109,219,E.P. R. KARABAKA MONFLEURI -FARHATHACHED,36.783645,10.175293
1,10,110,575,418,4,2,2,23,31,15,106,175,E.P. R. KARABAKA MONFLEURI -FARHATHACHED,36.783645,10.175293
1,10,110,568,425,2,28,22,12,22,9,89,158,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
