circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
1,1,11,597,313,0,2,2,128,181,E.P.CITE ESSALAMA EZZAHROUNI,36.784719,10.115613
1,3,13,584,406,1,8,0,260,138,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,372,1,10,2,213,146,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,387,1,7,9,201,170,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,346,2,6,12,176,152,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,398,0,2,6,178,212,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,318,0,3,8,144,163,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,584,301,0,2,5,144,150,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,580,325,1,3,0,157,165,E.P.2 MARS 34 MALLASSINE -ALI BELHOUANE,36.798096,10.158533
1,3,13,574,252,0,1,2,109,140,E.P.EN'NAJEH MALLASSINE,36.790653,10.1619
1,3,13,470,288,0,6,2,142,138,E.P.BAB KHALED MALLASSINE -ENNAJEH,36.792488,10.158698
1,3,13,470,237,0,5,3,110,119,E.P.BAB KHALED MALLASSINE -ENNAJEH,36.792488,10.158698
1,5,15,561,400,1,5,1,286,108,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,413,3,3,3,262,145,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,388,0,2,4,262,120,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,375,1,4,2,198,171,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,352,0,9,4,189,150,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,561,337,1,6,4,197,130,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,556,285,1,3,3,132,147,E.P.7 RUE DOCTEUR CASSAR,36.80274,10.1699
1,5,15,564,431,1,10,5,298,118,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,564,382,1,5,4,216,157,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,562,357,1,3,6,192,156,E.P.PLACE LEADER -BAB MNARA,36.79269,10.164906
1,5,15,590,438,1,7,6,304,121,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,443,0,3,4,303,133,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,437,1,8,4,284,141,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,393,0,2,5,232,154,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,359,0,11,5,218,125,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,590,393,0,10,9,234,140,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,586,331,1,4,5,169,153,E.P.BAB JEDID -TOURBIT ELBEY,36.79216,10.173194
1,5,15,565,386,0,7,4,260,114,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,565,359,2,6,3,199,151,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,563,329,0,5,2,157,165,E.P.RUE KOTTAB LOUZIR -SIDI ALI AZOUZ,36.796852,10.174021
1,5,15,515,381,2,3,2,275,101,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,358,7,3,2,250,103,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,338,0,8,4,211,115,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,515,297,0,5,9,180,103,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,5,15,513,319,0,2,4,181,132,E.P.SADIKI RUE SINAN PACHA TAOUFIK,36.798828,10.166001
1,6,16,532,404,2,4,5,250,145,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,386,0,11,1,234,140,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,532,383,1,7,7,209,160,E.P.EL WAFA RUE SALAH MALKI -OUARDIA,36.769611,10.179261
1,6,16,574,428,5,12,3,257,156,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,435,0,11,3,280,141,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,420,3,3,2,222,193,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,364,1,5,4,187,168,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,574,405,0,5,3,204,192,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,573,396,0,9,4,194,189,E.P.RUE KHARROUBA -HABIB BOUGATFA,36.776845,10.1915
1,6,16,437,341,0,9,4,188,140,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,437,297,1,3,2,148,144,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,435,330,1,1,1,168,160,E.P.CITE IZDIHAR -OURDIA,36.770372,10.182757
1,6,16,522,412,0,8,3,270,131,E.P.2 MARS MONFOCON LA CANIA -IZDIHAR,36.772516,10.181368
1,6,16,522,426,2,3,4,237,182,E.P.2 MARS MONFOCON LA CANIA -IZDIHAR,36.772516,10.181368
1,6,16,561,444,0,5,6,206,227,E.P.EL OUARDIA 1 -CITE MOHAMED ALI,36.767717,10.185852
1,6,16,561,356,0,7,2,162,185,E.P.EL OUARDIA 1 -CITE MOHAMED ALI,36.767717,10.185852
1,6,16,558,367,6,6,4,161,196,E.P.EL OUARDIA 1 -CITE MOHAMED ALI,36.767717,10.185852
1,6,16,474,332,1,5,5,165,157,E.P.CITE MED ALI,36.767169,10.189645
1,6,16,474,297,0,6,4,117,170,E.P.CITE MED ALI,36.767169,10.189645
1,6,16,474,315,0,5,5,115,190,E.P.CITE MED ALI,36.767169,10.189645
1,6,16,519,330,0,12,2,215,101,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,340,1,9,7,206,118,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,339,0,2,6,195,136,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,283,0,7,5,135,136,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,519,337,2,6,5,167,159,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,6,16,514,312,1,5,1,142,164,E.P.RUE DE LA SOMME -SIDIBELHASSEN,36.778803,10.188725
1,7,17,525,380,0,2,2,292,84,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,365,0,7,2,269,86,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,336,0,3,3,239,91,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,318,0,7,4,181,126,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,525,265,0,2,3,136,124,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,524,219,0,4,0,111,104,E.P.RUE CHARLES DE GAULLE Bab Bhar,36.794697,10.178131
1,7,17,507,394,2,3,2,310,79,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,507,357,2,1,7,258,91,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,507,335,0,6,5,223,101,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,507,258,1,4,2,136,116,E.P.17 RUE DE RUSSIE,36.794551,10.17733961
1,7,17,563,367,0,5,6,226,130,E.P.80 RUE ABED RAZEK CHRAIBI LAC TUNIS,36.79533573,10.18627077
1,7,17,598,495,3,11,1,406,77,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,466,3,7,4,359,96,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,462,0,6,5,332,119,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,444,0,7,4,284,149,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,425,1,6,2,306,111,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,406,0,11,7,240,148,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,369,0,3,8,185,173,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,327,0,9,4,182,132,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,7,17,598,330,1,5,8,167,150,E.P.29 RUE DE MARSEILLE,36.803462,10.181684
1,8,18,558,423,1,6,4,263,150,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,425,0,12,3,286,124,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,390,1,6,5,254,125,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,366,0,8,1,217,140,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,391,0,2,4,215,170,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,357,1,5,7,196,149,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,558,309,0,5,5,142,157,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,557,282,0,4,2,140,136,E.P.3 RUE KELIBIA -BAB KHADRA,36.81141002,10.17304701
1,8,18,563,406,3,14,1,256,134,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,390,0,2,8,281,99,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,394,0,9,5,250,130,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,358,1,3,4,225,126,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,347,0,1,2,196,148,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,563,325,2,6,1,186,132,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,561,259,0,2,2,128,127,E.P.RUE DES ARCS BEB SAADOUN,36.806136,10.163182
1,8,18,530,410,1,6,6,243,155,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,405,0,5,5,259,136,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,416,0,11,9,237,159,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,383,2,10,3,238,132,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,383,0,7,6,203,167,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,345,0,4,4,181,156,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,530,341,0,1,4,177,159,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,527,325,1,6,4,156,159,E.P.SIDI ALOUI -EL HALFAOUINE,36.80778845,10.16497578
1,8,18,592,453,0,11,5,278,159,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,479,2,6,5,319,148,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,432,0,14,2,280,136,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,430,0,11,3,242,174,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,436,2,8,2,241,185,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,375,0,6,7,214,148,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,592,380,0,7,4,184,185,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,8,18,587,339,1,3,3,161,172,E.P.55 RUE BAB SOUIKA,36.80547818,10.17032454
1,9,19,406,302,0,10,6,186,100,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,406,279,0,4,1,162,112,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,406,238,0,5,1,120,112,E.P. C. THAMER JBEL JLOUD -SIDIFATHALLAH,36.759691,10.21179
1,9,19,493,360,1,5,11,256,87,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,493,320,1,9,6,187,118,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,493,324,0,9,2,180,133,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,492,255,0,5,3,138,109,E.P.RUE H-LIF J JELOUD,36.764689,10.20398
1,9,19,513,348,1,8,2,253,85,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,513,319,1,5,6,191,117,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,513,293,1,6,1,157,129,E.P. R. PHILIPE VILLE JBELJLOUD -B.HAMBA,36.770115,10.197978
1,9,19,548,395,0,16,3,238,138,E.P.ROUTE LACAGNA JBEL JLOUD -ELGARJOUMA,36.766994,10.195197
1,9,19,548,394,1,6,3,210,175,E.P.ROUTE LACAGNA JBEL JLOUD -ELGARJOUMA,36.766994,10.195197
1,9,19,547,318,0,5,2,140,171,E.P.ROUTE LACAGNA JBEL JLOUD -ELGARJOUMA,36.766994,10.195197
1,9,19,574,406,4,19,13,266,108,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,384,5,25,7,225,127,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,399,2,17,9,218,155,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,381,0,13,2,205,161,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,366,0,5,6,166,189,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,574,309,3,6,1,146,156,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,571,306,0,5,8,117,176,E.P.SIDI FATHALLAH 1 -CITE ELFATEH,36.764706,10.204458
1,9,19,486,321,1,20,10,191,100,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,9,19,486,291,1,17,1,154,119,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,9,19,486,223,0,4,1,115,103,E.P.SIDIFATHALLA2 JBEL JLOUD -C. ELFATEH,36.765087,10.204453
1,10,110,575,407,3,7,6,270,124,E.P. R. KARABAKA MONFLEURI -FARHATHACHED,36.783645,10.175293
1,10,110,575,368,1,5,5,212,146,E.P. R. KARABAKA MONFLEURI -FARHATHACHED,36.783645,10.175293
1,10,110,568,392,0,10,1,273,108,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,392,3,11,9,237,135,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,383,0,8,3,209,162,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,358,0,1,7,187,163,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,568,388,0,4,2,215,167,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,565,368,2,5,5,178,180,E.P.RUE DU SAHEL  -FARHAT HACHED,36.782731,10.17423
1,10,110,512,400,1,5,3,277,115,E.P.RUE ALI DOUAGI MONTFLEURI -A. CHEBBI,36.78437917,10.17692368
1,10,110,512,339,0,7,3,201,128,E.P.RUE ALI DOUAGI MONTFLEURI -A. CHEBBI,36.78437917,10.17692368
1,10,110,555,438,2,8,1,327,102,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,445,0,7,4,302,132,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,388,0,3,3,247,135,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,555,403,0,6,2,228,167,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,552,355,0,3,6,220,126,E.P.APP.RUE DES SAVANTS ABOUKACEM CHEBBI,36.789672,10.172931
1,10,110,590,377,3,27,6,214,130,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,369,0,6,16,217,130,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,379,2,6,5,215,153,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,347,2,13,4,168,162,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,374,0,7,8,153,206,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,590,275,0,7,2,100,166,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,588,305,2,6,2,139,158,E.P.CITE HILAL 1 SAIDA MANOUBIA,36.782062,10.168417
1,10,110,556,418,1,6,8,263,141,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,556,340,2,7,4,194,135,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,556,320,1,6,1,149,164,E.P.CITE HILAL 2,36.778387,10.169824
1,10,110,554,314,1,4,0,158,152,E.P.CITE HILAL 2,36.778387,10.169824
1,11,111,334,216,0,7,2,131,76,E.P.BORJ CHAKIR,36.76433717,10.07670802
1,11,111,333,208,1,2,3,80,123,E.P.BORJ CHAKIR,36.76433717,10.07670802
1,11,111,499,326,0,2,5,188,131,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,499,273,0,3,3,173,94,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,499,257,0,1,3,121,132,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,499,200,0,3,3,88,106,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,496,214,0,4,2,100,108,E.P.SIDI HASSINE 1,36.768604,10.114181
1,11,111,583,393,0,12,7,249,125,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,355,0,8,4,206,137,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,355,0,6,3,213,133,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,314,0,2,4,172,136,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,288,1,4,0,157,127,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,583,231,0,4,2,107,118,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,579,306,0,4,4,149,149,E.P.SIDI HASSINE 2,36.77240468,10.11304194
1,11,111,586,355,0,7,12,210,126,E.P.SIDI HASSINE 3,36.767029,10.11168
